client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
570,201509,0,0,277,109,33399538,168,37078984,-88364,17825681,2.0
553,201502,0,0,40,11,1439446,29,1442446,-3711165,-3024743,3.0
99,201602,0,0,136,81,4429008,55,3612190,-683041,857846,1.0
663,201406,0,0,9,8,268217,1,50000,351899,620116,
501,201409,0,0,111,54,9811009,57,11432861,-3788271,1587323,1.0
528,201405,0,0,125,57,8008897,68,8240212,2469,2153390,3.0
608,201507,0,0,202,88,9807495,114,10608890,-28182285,227178,7.0
446,201601,0,0,116,65,4634591,51,4770481,-4531240,-2657293,7.0
518,201501,0,0,306,173,10357223,133,10048178,-3430625,231218,3.0
373,201507,0,0,96,61,7015226,35,6463371,955444,17435746,1.0
342,201409,0,0,45,15,1736102,30,1783937,-2063360,-367989,
12,201407,0,0,104,43,16510170,61,11185117,-9996777,1250122,3.0
726,201603,0,0,175,81,4720706,94,4576589,-6211701,-294509,7.0
140,201411,0,0,1,1,140,0,0,-118108270,-118108270,7.0
517,201405,0,0,105,25,3106523,80,6705876,-37875734,-34151018,7.0
493,201607,0,0,221,107,30096342,114,31324486,-3124674,3907021,3.0
955,201502,0,0,363,200,27639264,163,27617313,-28845043,686277,7.0
493,201604,1,2,223,113,23080207,110,24172541,-4195809,2841980,3.0
372,201410,0,0,133,35,6432596,98,6412524,-9539113,-8255212,4.0
186,201411,0,0,144,73,38225260,71,37948704,6626327,16303176,
619,201509,0,0,286,56,26999099,230,26426903,-3611649,3624075,1.0
350,201405,0,0,133,78,10378654,55,10494076,-8522140,659980,3.0
881,201602,0,0,115,70,10276201,45,9557347,2910564,6575056,2.0
799,201510,0,0,208,113,24208645,95,21466604,7553,5527131,
556,201408,0,0,163,28,8268042,135,10511483,-9838255,-6467304,3.0
96,201406,1,1,104,66,8529662,38,14634917,-12710618,1724028,2.0
459,201412,0,0,622,220,20180375,402,19868961,-7440528,763080,1.0
814,201608,0,0,244,187,80381771,57,80600350,-36244,33738095,
890,201604,0,0,191,104,5835495,87,5366489,-9189546,-7628486,3.0
579,201407,1,1,155,84,6444612,71,7326268,-5455412,-2753232,3.0
53,201511,0,0,94,49,1792826,45,1830270,-2999274,-2656955,4.0
888,201507,0,0,68,42,1641155,26,1611635,-12715684,200857,3.0
48,201605,0,0,145,81,4588282,64,9442022,1760445,14790167,1.0
846,201511,0,0,1086,140,11853741,946,9341018,1328256,6364441,
613,201504,0,0,100,40,3771125,60,3925335,-12632048,-11825290,7.0
734,201503,1,1,96,53,6396843,43,4141586,-13270040,-10599005,7.0
799,201401,0,0,189,98,15890857,91,15566477,-7426416,1696357,
536,201506,0,0,4,3,939640,1,750000,-729566,210074,7.0
56,201409,0,0,253,105,7807261,148,13975721,2067,15438549,2.0
932,201503,0,0,367,186,25628871,181,23514452,-8468979,2018209,3.0
238,201406,0,0,122,63,12535209,59,8836096,-3348981,1309116,3.0
715,201603,0,0,358,91,14176198,267,13963577,-118779,11296412,
151,201605,0,0,84,58,1679463,26,2577203,-12999478,-11443691,7.0
281,201508,0,0,79,44,2202186,35,2627960,-3110203,-2525124,7.0
675,201605,0,0,247,87,16364070,160,23299929,-24196600,12064889,3.0
223,201505,0,0,171,95,12821746,76,15767829,-13238489,-6926841,2.0
859,201511,1,1,157,82,17166050,75,16975806,-4993326,279953,3.0
698,201402,0,0,57,29,2019091,28,1838684,-4974598,-4330157,7.0
429,201606,0,0,105,91,2630725,14,2199396,-2054,501380,
354,201502,0,0,48,19,2135278,29,2127474,-2471357,-1758612,7.0
134,201401,0,0,271,171,16136181,100,14871368,-10296789,16872,4.0
345,201504,0,0,73,46,3845748,27,3476508,-9343775,-7849182,1.0
827,201406,0,0,1479,361,29273366,1118,46366940,-10630531,8196498,1.0
160,201410,0,0,95,21,9075245,74,8118624,-3320331,-1477002,3.0
164,201506,0,0,112,55,39247944,57,30293844,-3626975,10041923,2.0
312,201602,1,1,150,124,12702758,26,10143297,5841325,11271755,1.0
998,201606,0,0,2,1,550,1,2,-548,2,
434,201603,0,0,206,91,21713096,115,28711924,347538,20128205,2.0
152,201601,0,0,219,99,11902618,120,11508651,-11510522,3801207,4.0
595,201505,0,0,142,69,7948505,73,8417322,-12085668,600000,7.0
394,201604,0,0,91,53,5905812,38,8759359,-18375160,-14278185,7.0
291,201412,1,1,294,96,24334179,198,25165334,-58734,3148543,3.0
443,201603,0,0,90,61,4363907,29,4292355,-838912,1936737,1.0
192,201503,0,0,265,188,12422152,77,11894571,-13770580,-11567167,4.0
790,201407,0,0,76,41,5268360,35,6186044,-4804087,-3106986,3.0
913,201601,0,0,129,81,10458497,48,11803065,-115763,4103620,2.0
800,201412,0,0,83,49,6800781,34,7470710,-1595946,889631,2.0
548,201510,0,0,39,18,2805147,21,3179869,85865,1758018,1.0
586,201603,0,0,133,65,9837500,68,9126577,-5086119,-2663747,3.0
654,201511,0,0,67,25,5374504,42,5428369,-14188874,-11290876,7.0
821,201603,0,0,307,180,12174860,127,15112013,-1695579,5962770,3.0
979,201504,0,0,45,19,1581023,26,748348,-7706709,1224491,7.0
229,201410,0,0,331,124,7004069,207,6312856,-3766661,-1671211,3.0
784,201502,0,0,249,112,10543352,137,10771451,11728,6538934,
217,201408,0,0,86,40,2596916,46,2592787,-4995174,-4476357,2.0
444,201410,0,0,326,179,55976126,147,65830902,-125207,16893502,1.0
114,201606,0,0,1,1,1084,0,0,94453,94453,
552,201404,0,0,201,125,25513880,76,18699406,-11806367,4996043,3.0
954,201407,0,0,318,155,36467264,163,30975727,-24330209,-54823,5.0
865,201501,0,0,246,23,2609074,223,3349744,1145488,3975750,
721,201403,0,0,41,23,5506299,18,6312161,-9834941,-5331926,3.0
652,201608,0,0,313,221,14855905,92,18468395,2539013,8311723,
557,201407,0,0,238,120,12943381,118,12627018,25150,4959786,1.0
838,201409,0,0,202,104,16138691,98,15784283,-1055,5653447,
724,201508,0,0,173,100,14639963,73,8636706,6215425,13971447,1.0
932,201608,0,0,327,185,24033387,142,31324519,-4322688,16968298,3.0
65,201602,0,0,127,79,2160487,48,2236041,-5999778,466,3.0
902,201412,0,0,201,125,8293293,76,8818637,-5391711,-3683871,
511,201512,0,0,205,47,18759750,158,24165296,295561,15856634,1.0
51,201510,0,0,325,99,80223021,226,83615547,1843798,40549137,1.0
547,201411,0,0,232,112,22110273,120,20738737,-7836929,3576445,3.0
753,201403,0,0,159,85,13283371,74,13180055,-12189398,3964590,3.0
429,201604,0,0,109,95,4129321,14,3723620,30761,1371045,
405,201606,0,0,77,40,5353717,37,4969009,240125,2456168,
499,201405,0,0,109,66,7637211,43,10167471,2228,24124834,
857,201410,0,0,256,186,29583676,70,25629617,0,10773820,
149,201409,0,0,80,51,4053646,29,3924402,-12999843,-12085844,7.0
828,201409,0,0,166,65,32701098,101,31734517,859946,81287392,
676,201402,0,0,91,43,3637607,48,3804971,-6334998,-5416449,4.0
572,201502,0,0,54,33,1331101,21,1276524,-2219457,-1599867,3.0
775,201402,0,0,89,44,4865676,45,4763395,-5088049,-2783920,3.0
919,201502,0,0,266,226,24764023,40,24914539,251,17428943,
621,201407,0,0,147,87,4624145,60,6765484,-1744163,1614849,3.0
905,201608,0,0,202,71,17248712,131,16467082,5113151,12314757,2.0
939,201403,0,0,21,14,5158997,7,4437980,-823321,1970199,
177,201602,0,0,86,48,1516078,38,2006020,740339,1664205,2.0
570,201605,0,0,231,103,21884058,128,23882425,-2067724,2609698,2.0
601,201605,0,0,103,39,10159333,64,11895733,-5378795,-185910,2.0
847,201410,0,0,210,109,19021638,101,18550097,-741834,13818551,2.0
845,201512,0,0,133,16,5697209,117,2764009,1913655,6918074,
408,201501,0,0,120,41,6179871,79,7149170,6124102,11763086,1.0
735,201410,0,0,8,4,2037554,4,2133122,1561697,3691019,7.0
560,201401,0,0,61,31,3918539,30,3182314,-3233524,-1815127,7.0
70,201404,0,0,53,16,1703560,37,3013455,-44669093,34058245,4.0
222,201507,0,0,177,92,10321362,85,11990370,-15134221,1606,3.0
365,201512,0,0,134,90,4271311,44,5954391,-5993986,-3997250,3.0
903,201509,0,0,5,3,226088,2,40700,1436885,1637173,
955,201410,0,0,313,152,21002367,161,21155478,-31383305,702674,7.0
613,201408,0,0,58,32,2515491,26,1867991,-12494023,-11543335,7.0
150,201501,0,0,40,11,787173,29,507430,-5609366,-4944196,7.0
791,201509,0,0,11,10,32826885,1,32592000,1649940,34466673,
87,201505,0,0,182,118,9960723,64,8079426,-13731603,1217719,1.0
846,201507,0,0,864,84,12614699,780,9668600,1227431,8120446,
610,201503,0,0,8,2,2092,6,547600,-2957845,2049770,3.0
604,201404,0,0,150,76,19528384,74,13086005,-9173099,-2433270,3.0
48,201412,0,0,150,81,4207428,69,6520622,1541086,15385909,1.0
388,201402,0,0,66,35,2678064,31,2498683,-3195169,-2324551,3.0
333,201401,0,0,171,72,15857830,99,19012466,-3681677,21490993,3.0
192,201407,0,0,276,207,11538047,69,9591713,-10545714,-5937952,4.0
524,201407,0,0,273,99,30102343,174,27843343,-11915345,-5392364,3.0
558,201401,0,0,218,111,14744913,107,13374486,-486500,4721154,
116,201507,0,0,20,12,1446595,8,710100,7325,7900000,2.0
491,201605,0,0,65,34,2274509,31,2292924,5205,628002,2.0
182,201511,0,0,110,67,15907696,43,10925276,373830,10771007,2.0
565,201506,0,0,347,97,47386953,250,49858500,-29235155,13581928,3.0
260,201604,0,0,121,45,3200096,76,3252745,-2811315,-1942456,7.0
717,201410,0,0,461,131,51022346,330,47909864,21960,8721031,
977,201511,0,0,190,102,18307466,88,18120483,8851,3815499,1.0
895,201501,0,0,188,67,5316337,121,6041055,-10010039,789491,4.0
646,201511,1,1,122,65,11591354,57,10490758,-9892062,-6674048,3.0
276,201401,0,0,28,26,4138259,2,114182,-3901291,12697,4.0
984,201511,0,0,113,69,4407415,44,4239526,-1735293,571222,
700,201507,0,0,191,122,21643290,69,20464341,-543077,4004993,3.0
16,201602,0,0,294,102,10152148,192,7986909,476155,3979936,
769,201502,0,0,53,29,4006003,24,3564843,-3515883,-2074752,2.0
34,201603,0,0,174,65,15649677,109,17563017,1703787,9769558,1.0
843,201601,0,0,95,47,4787348,48,4522788,217885,2343582,
691,201502,0,0,130,47,7087411,83,7282076,-5221377,-3068801,3.0
202,201603,0,0,86,30,2555153,56,2684106,-9378361,-8388933,4.0
85,201502,0,0,9,7,16400,2,6953,-25163405,17181,
261,201402,0,0,160,95,5503332,65,4351111,-20901750,-331188,7.0
234,201505,0,0,304,118,16986881,186,15980733,-10291065,-7330335,3.0
524,201408,0,0,234,78,21412933,156,24968208,-10215631,-2856677,3.0
892,201404,0,0,166,97,10011101,69,8763099,2644468,5644348,1.0
5,201406,0,0,157,84,12349318,73,13007214,4868864,9476205,1.0
488,201601,0,0,51,15,2025391,36,3902068,4212302,6894552,1.0
348,201405,0,0,1,1,140,0,0,-883988,-883988,
515,201401,0,0,442,236,31023957,206,23224191,-9175771,4993788,4.0
255,201412,0,0,362,222,37387931,140,37474999,-1211,2209854,
386,201412,0,0,364,178,31991238,186,34395459,-1000,8235213,1.0
31,201410,0,0,126,52,14116966,74,14698919,-18688240,335921,3.0
105,201405,0,0,206,80,20123748,126,19968802,-28957294,19227898,4.0
811,201512,0,0,433,279,30617830,154,26960218,-1851460,3660140,2.0
180,201408,0,0,5,4,144049,1,45000,-1014009,179854,3.0
956,201407,0,0,5,4,1013893,1,60000,506049,771920,
13,201407,0,0,135,83,3865219,52,4362286,-8797117,163958,4.0
222,201410,0,0,182,84,11981139,98,11062600,-13146201,9152,3.0
683,201607,0,0,13,12,63847,1,5000,11291,75138,
508,201602,0,0,114,76,9443491,38,9509206,-11290256,481250,7.0
794,201604,1,1,334,186,21656476,148,15672726,-23112093,1941526,7.0
493,201404,0,0,231,134,21342549,97,20932321,-3567301,1178536,3.0
254,201602,0,0,137,71,8933506,66,5020433,5331437,10145323,2.0
603,201403,0,0,156,83,10849666,73,10461070,-12992290,-9482350,4.0
373,201401,0,0,109,65,13946314,44,14714186,1678370,18245311,1.0
827,201411,0,0,1023,237,29843260,786,36459653,-16094102,9062439,1.0
462,201601,0,0,77,52,2653192,25,2683547,-853892,-403958,7.0
265,201404,0,0,623,112,16046522,511,18145035,2853,10583578,1.0
890,201503,0,0,207,111,5965651,96,5640049,-9025279,-7621640,3.0
865,201409,0,0,12,12,280928,0,0,486723,764763,
2,201601,0,0,114,43,13441596,71,10883179,-2028628,64536435,1.0
52,201408,0,0,160,58,18483404,102,20155304,-24532858,118050,5.0
215,201508,0,0,134,94,42139918,40,32295695,0,15469469,
773,201406,0,0,64,36,2512273,28,2916863,-4728559,-3789118,7.0
800,201406,0,0,80,46,4244131,34,7140036,422299,4045045,2.0
850,201507,0,0,1,1,280,0,0,-840,-840,7.0
396,201407,0,0,383,95,12009362,288,10568032,-12473900,-7930274,3.0
968,201510,0,0,86,47,4102433,39,3681592,1091522,4192967,7.0
822,201403,0,0,165,85,9133078,80,9290560,-3158561,-1712159,3.0
873,201602,0,0,220,126,9763340,94,10188108,-4984781,-3027731,4.0
43,201509,0,0,88,35,16120763,53,21279808,200467,68000000,1.0
480,201406,1,1,493,189,17747451,304,19717559,-9757,2032340,1.0
190,201503,0,0,103,57,2337777,46,2318512,-2572818,80269,3.0
844,201506,0,0,248,138,12855013,110,13848292,-3509617,5443594,3.0
658,201606,1,1,194,88,8252636,106,6728138,-296755,2676769,3.0
194,201411,0,0,84,24,5832412,60,5548791,-4986999,-3447774,2.0
949,201509,0,0,220,102,9278766,118,9720195,-8102256,1479675,7.0
641,201510,1,2,104,63,5304787,41,5104400,-4121124,-64372,4.0
600,201511,1,1,96,41,5762066,55,6681815,-5994149,-2978581,3.0
583,201512,0,0,207,48,14996160,159,12607679,-1065950,2504212,1.0
49,201401,0,0,178,71,7257833,107,5522421,-34505596,38076493,2.0
65,201608,0,0,139,88,3401926,51,3416660,-6558589,1186,3.0
92,201503,0,0,253,132,39125515,121,37472125,-13339655,8568983,1.0
919,201607,0,0,3,3,14886,0,0,105431,119446,
281,201507,0,0,74,41,4271302,33,3087772,-3338905,-1766740,7.0
496,201508,1,1,88,46,3593887,42,3463291,-695976,304342,4.0
263,201510,0,0,55,36,2938359,19,2833871,-12565869,-11722197,3.0
647,201403,0,0,183,122,8792190,61,8947936,-5023253,1426985,4.0
839,201407,1,2,285,106,22915014,179,19683123,-2811197,3081311,
589,201604,0,0,73,38,6773493,35,5622168,-7716431,-5955251,3.0
224,201403,0,0,195,127,11953886,68,11617977,-3521870,-1304597,
214,201507,0,0,71,40,3081026,31,2596404,2262907,3581389,3.0
938,201404,0,0,5,3,10170,2,53955,1322749,1376704,
520,201604,0,0,198,146,9899771,52,9115003,10264208,13309287,2.0
213,201402,0,0,302,175,13843549,127,8754087,-17449686,23000,3.0
491,201602,0,0,73,40,2420240,33,2256884,1831,425661,2.0
117,201504,0,0,574,201,11699513,373,13492074,-8024080,-3834309,3.0
533,201501,0,0,172,73,14665818,99,13288139,-357597,3505334,1.0
655,201508,0,0,91,54,3135954,37,3095655,-152326,1261843,7.0
846,201501,0,0,336,69,6681844,267,4332052,2316552,5665018,
425,201606,0,0,71,59,6895720,12,3668164,-12010119,-7514913,3.0
156,201411,0,0,267,127,25360379,140,24339321,-387,10630430,1.0
82,201402,0,0,129,35,6951502,94,6454929,-9998428,92932,4.0
63,201605,0,0,432,228,26768886,204,25692786,-2695,22109328,1.0
361,201502,0,0,38,29,1027850,9,1051604,-9875540,-9273544,3.0
965,201401,0,0,194,52,1117661,142,1193485,-6842113,342934,7.0
406,201605,0,0,131,65,7655561,66,5264970,-9793747,-6890656,4.0
264,201508,0,0,145,78,6057223,67,5981481,-2881931,-960164,2.0
1000,201510,0,0,6,4,2111222,2,934600,116300,1622522,
768,201608,0,0,82,27,4933798,55,7596432,4024,1704092,
976,201410,1,1,144,59,5587607,85,5695121,-3257993,806406,7.0
428,201502,0,0,105,64,1761874,41,1752527,-9493665,-8751044,3.0
370,201408,0,0,124,102,19274374,22,16530953,-7604468,1533528,3.0
404,201608,0,0,176,44,2001010,132,3416106,-4748445,-3215760,3.0
285,201412,0,0,139,84,10883888,55,10524066,830940,4170864,3.0
787,201606,0,0,137,62,8132732,75,8947264,-13741947,-11001978,4.0
960,201408,0,0,150,105,7266209,45,5850959,-5206932,1900000,7.0
805,201411,0,0,67,33,2668670,34,3371430,-2846913,-1721413,3.0
366,201604,0,0,108,68,5246146,40,5643659,-335554,2192416,3.0
244,201507,0,0,216,127,12470003,89,10221785,-3853401,974483,3.0
128,201406,0,0,200,41,17687191,159,19133730,-13464698,3157376,
842,201601,0,0,3,2,6140,1,6000,-44191977,-44185977,7.0
750,201507,0,0,117,80,5716791,37,5833699,2209246,5462294,1.0
748,201605,0,0,1,1,884,0,0,-884,-884,7.0
395,201510,0,0,220,100,12597804,120,12464937,485567,4204388,2.0
819,201406,0,0,76,37,3375803,39,4370750,-1819095,192000,3.0
721,201406,0,0,81,52,9617385,29,10526846,-9556749,-5014811,3.0
712,201601,0,0,136,92,2732004,44,2380955,-15547701,-14809742,5.0
626,201405,0,0,111,50,6712718,61,8093221,863424,4229163,
187,201607,0,0,204,112,10458860,92,13695775,-11877661,2084862,3.0
242,201505,0,0,3,1,576,2,5589064,-5564132,0,7.0
508,201507,1,1,93,65,4827513,28,4959250,-6737489,-2690,7.0
2,201608,0,0,112,35,9357231,77,12067666,-5092896,2608767,1.0
457,201512,0,0,157,84,13691083,73,14008669,-31288718,968945,7.0
98,201509,0,0,245,140,8658354,105,9246428,0,2247505,1.0
429,201412,0,0,67,59,1354406,8,1672362,558,1017137,
456,201412,0,0,44,9,967553,35,1135903,-4993227,-4470092,2.0
57,201606,0,0,92,54,1415561,38,1453385,-974,309785,3.0
550,201505,0,0,135,83,8838736,52,7216559,-3189362,1159526,3.0
182,201605,0,0,126,78,33960506,48,20951116,792121,19871472,2.0
70,201512,0,0,44,7,173113,37,585248,-39238844,33483455,4.0
504,201602,0,0,79,37,3294874,42,2667421,-2997862,-1689034,3.0
180,201409,0,0,9,4,143562,5,362937,-1014798,255018,3.0
542,201506,0,0,148,104,11418550,44,10893882,-2063946,-129662,3.0
264,201405,0,0,153,74,6278856,79,6187996,-2967849,-1283586,2.0
394,201601,0,0,95,57,10708891,38,7399603,-6847976,84933,7.0
993,201607,0,0,24,18,8204624,6,11255526,-1408356,3835784,
65,201507,0,0,145,91,3288892,54,3286298,-6145276,601742,3.0
859,201412,0,0,176,90,14362201,86,13328132,-4164339,1390621,3.0
152,201607,1,2,253,117,11611520,136,12224963,-10836900,5248139,4.0
763,201401,0,0,83,52,6315300,31,4779665,1496340,5540503,2.0
258,201407,0,0,145,92,6894887,53,7165626,-1419069,1125711,2.0
19,201404,0,0,221,145,6983941,76,12160166,1357930,28760055,
594,201403,0,0,91,56,2204408,35,2860506,1832293,2922366,2.0
429,201508,0,0,106,89,4730597,17,6050645,8940,1981503,
174,201502,0,0,116,54,3112142,62,3116031,-8500352,309970,4.0
18,201607,0,0,442,143,31507303,299,31642365,-18982135,962075,1.0
577,201507,0,0,33,18,2207266,15,2132635,-7879,2407887,1.0
938,201401,0,0,2,2,7325,0,0,1347961,1354032,
305,201607,0,0,229,141,8068984,88,8269104,-11750022,429283,4.0
649,201504,0,0,163,66,9584233,97,10117444,492057,18525729,2.0
942,201502,0,0,434,203,28687345,231,24620702,-3647272,2620071,1.0
750,201602,0,0,51,25,1846356,26,2781772,399667,1438250,1.0
207,201505,0,0,231,126,11011524,105,11234250,-169030,2249737,3.0
803,201505,0,0,100,48,2553960,52,4745530,50542,8264201,2.0
260,201601,0,0,110,43,2729421,67,2717263,-2828440,-2227312,7.0
54,201410,0,0,168,116,6936795,52,7632056,43549,1500000,2.0
693,201508,0,0,121,87,3349020,34,3050128,-6320150,-5551518,4.0
536,201409,0,0,58,27,1997117,31,2744098,-2829804,-1741263,7.0
403,201506,1,3,95,52,3135972,43,1942029,-3157739,-1033224,7.0
527,201406,0,0,301,133,27654275,168,29695664,-1759085,5644022,1.0
646,201503,0,0,146,96,4557742,50,7300464,-8462007,-3596728,3.0
830,201401,0,0,148,100,6436150,48,5984471,-6505726,8275,3.0
766,201404,0,0,230,139,14796386,91,14140409,1184052,4734336,
68,201411,0,0,1,1,840,0,0,-38138566,-38138566,7.0
721,201604,0,0,35,11,7303593,24,6091716,-9807850,-6085128,3.0
101,201601,0,0,200,77,2794229,123,4245632,161022,15221305,
568,201606,0,0,219,144,8810290,75,8353705,-16147061,-14290015,5.0
741,201508,0,0,129,72,2021104,57,3353719,784187,2387853,2.0
239,201604,0,0,261,116,4299681,145,4269229,-15877205,781620,5.0
400,201411,0,0,146,108,3435599,38,2767649,-6373543,-5111292,3.0
754,201504,0,0,129,58,4251724,71,3958944,-2649698,-1360468,3.0
238,201603,0,0,113,52,5490579,61,6596930,-2530931,262659,3.0
277,201602,0,0,77,47,1515536,30,1397594,-2712069,-2049088,3.0
622,201606,0,0,4,3,39172,1,53862,20603,59208,
840,201601,0,0,180,113,41257412,67,31594518,4745,14892641,
606,201605,0,0,143,105,3873422,38,4100111,-4794726,-3778832,4.0
941,201408,0,0,130,58,3814395,72,3184583,-14073785,622488,5.0
135,201505,0,0,106,67,5544936,39,5634748,-11989597,-10264932,5.0
145,201410,0,0,265,118,18735523,147,15269137,287980,6500000,2.0
455,201510,0,0,5,4,5497,1,5000,-2919,11714,
685,201405,0,0,102,58,2449486,44,2460958,-2347342,-1932453,7.0
550,201502,0,0,110,68,6141322,42,7384030,-2271011,585430,3.0
79,201510,0,0,220,131,5064434,89,5662707,4796,4283367,1.0
479,201607,0,0,1173,181,7798141,992,6692234,178319,3376957,
126,201503,0,0,173,147,1533893,26,1541421,508,473122,3.0
479,201509,0,0,364,63,1872953,301,1827421,128,780640,
792,201404,0,0,104,55,3960996,49,3656654,3120202,4639551,2.0
761,201512,0,0,170,110,21048125,60,26423650,2568137,9263650,
446,201606,0,0,140,71,7888351,69,8620113,-4168919,256907,7.0
397,201607,0,0,148,90,10598228,58,10621081,-22697051,7354905,4.0
653,201501,0,0,228,55,8632408,173,7954898,-12325688,-7155115,2.0
914,201511,0,0,148,98,7844578,50,17829341,-4112201,5961889,4.0
49,201505,0,0,187,77,8205395,110,8105119,-42464504,43986045,2.0
8,201407,0,0,446,204,54850715,242,52604448,108116,50000000,1.0
202,201606,0,0,90,32,2651477,58,3092067,-9089554,-7765873,4.0
44,201411,0,0,89,45,3897136,44,3649418,-12497972,-11594064,7.0
672,201412,0,0,269,157,29590894,112,30534108,52498,19510564,2.0
572,201505,0,0,57,39,1945841,18,1707758,-1969187,-1282707,3.0
36,201507,0,0,147,74,8676756,73,12486969,1307902,10071170,1.0
197,201501,0,0,156,88,14872903,68,13262477,-214893,4682363,2.0
392,201403,0,0,121,83,2457110,38,2768139,-4695027,-4277048,4.0
583,201412,0,0,222,46,17750713,176,15576824,680000,5186333,1.0
311,201401,1,1,106,59,2561475,47,2019356,-10616622,-9641235,4.0
18,201410,1,1,345,110,39167778,235,39000645,-33795218,2325151,1.0
575,201405,0,0,72,54,1884519,18,1999260,-19497987,-18810469,4.0
63,201603,0,0,425,235,16218237,190,23183543,-1142,30979512,1.0
658,201506,1,1,212,95,11831121,117,5555398,-1253585,6528031,3.0
449,201607,0,0,163,101,5537669,62,4911485,-3132102,-1227356,3.0
889,201402,0,0,80,47,1583995,33,1652560,-8818163,-8520456,5.0
759,201601,0,0,57,46,3678847,11,1302059,1051778,3291885,2.0
336,201503,0,0,178,97,10550242,81,13926351,-11049560,0,3.0
211,201406,0,0,65,35,3175419,30,4676246,279356,3125041,2.0
579,201505,0,0,134,61,6062236,73,5480779,-5002006,-3593306,3.0
643,201402,0,0,157,114,10731243,43,6784809,1768433,6972586,3.0
199,201409,0,0,104,55,4847842,49,4771407,-8322497,-7207626,3.0
825,201504,0,0,1243,287,73178273,956,71559072,632,18750794,2.0
969,201512,0,0,90,51,5478022,39,6022487,-16909013,14841,7.0
573,201506,0,0,180,126,13654921,54,15990353,-8062184,-3936363,3.0
944,201512,0,0,55,45,2727862,10,3143587,2174,1586065,
146,201412,0,0,381,202,25663885,179,27032924,14550,11000000,
922,201412,0,0,205,86,11616656,119,11300176,0,1504101,1.0
344,201412,0,0,82,49,5392282,33,5210786,-5797318,2710309,3.0
591,201407,0,0,92,48,4062744,44,4221777,-9738861,602486,3.0
100,201408,1,1,277,84,20340869,193,34949667,-29819791,7811345,1.0
587,201509,1,1,62,32,852474,30,1604342,-4624650,-3334273,7.0
284,201404,0,0,106,78,4486176,28,3470771,-7214234,-5997500,
60,201509,0,0,132,50,6143794,82,5810987,-30533,3695472,1.0
146,201603,0,0,383,229,15730774,154,14099239,0,11013838,
178,201503,0,0,261,105,18300565,156,22104474,-460854,12508840,1.0
932,201506,0,0,364,175,29151645,189,34306975,-7110000,14363882,3.0
44,201511,0,0,95,48,5314059,47,5823724,-12005622,-9939222,7.0
518,201507,0,0,441,286,15298239,155,12953273,-3310996,1264496,3.0
82,201605,0,0,73,28,2882482,45,2248613,-9979268,83923,4.0
909,201509,0,0,1,1,699,0,0,-660699,-660699,2.0
435,201501,1,1,40,18,344989,22,498395,35366,268796,
460,201404,0,0,94,56,2847504,38,3513959,-9637443,-2919,7.0
801,201512,0,0,174,68,11960772,106,12436368,-4583992,-2370604,4.0
389,201501,0,0,198,120,3780630,78,3919132,-6642006,-5693376,4.0
922,201512,0,0,334,78,13644960,256,16899811,0,6688588,1.0
830,201604,0,0,154,102,7793489,52,8320205,-5371267,-132,3.0
410,201403,0,0,4357,949,31648436,3408,33383446,28971,16086284,
753,201401,0,0,140,72,10143957,68,10259814,-11409351,4404103,3.0
641,201503,1,1,110,75,3935919,35,3500664,-4103034,-51691,4.0
308,201511,0,0,211,102,5895243,109,5688104,-1047318,5329823,2.0
647,201510,0,0,193,114,7214081,79,7321670,-5086334,1619148,4.0
231,201504,0,0,85,42,6213622,43,6643473,1844167,3846286,2.0
685,201507,0,0,98,55,1926483,43,1687015,-2377011,-2049257,7.0
566,201507,0,0,149,95,4615970,54,4228350,-4694178,482036,4.0
472,201405,0,0,223,89,24865157,134,25150155,49594,8398304,2.0
223,201407,0,0,171,72,11662041,99,13425824,-7933843,-926039,2.0
564,201512,0,0,138,88,46707825,50,25682750,-2429,34204162,
737,201508,0,0,2,2,1026940,0,0,5246851,5246991,7.0
459,201503,0,0,694,278,22193791,416,19036491,-7767663,880539,1.0
668,201502,0,0,120,64,8053411,56,7103113,-19998173,-17362433,5.0
76,201410,0,0,241,78,152117121,163,151617895,16400,65786928,
353,201601,1,1,117,68,7556156,49,9110557,-8399305,-3548800,3.0
369,201605,0,0,309,184,15332834,125,13046531,-5238071,4172878,3.0
569,201604,0,0,2,0,0,2,135000,-11339139,-5817051,7.0
207,201602,0,0,238,140,20564332,98,14154164,-2302509,9899017,3.0
125,201602,0,0,1,1,1076,0,0,1100294,1100294,
94,201507,0,0,719,105,17500676,614,18252418,766600,16485171,
418,201503,0,0,156,64,14653953,92,13512840,-13964040,-8792876,5.0
891,201504,0,0,111,47,46055068,64,54397209,72598,100163949,
931,201401,0,0,68,34,5528930,34,3633034,99439,23764837,
697,201512,0,0,64,52,1230070,12,1951200,161,582143,7.0
425,201410,0,0,97,84,34374349,13,35217772,-13770468,9762762,3.0
10,201406,0,0,103,47,17407860,56,19679016,0,7543312,1.0
89,201607,0,0,52,25,1359569,27,1814431,-4999713,-3698936,3.0
113,201508,0,0,125,59,3734940,66,7416418,-8638625,-4708822,3.0
952,201510,0,0,23,14,4652995,9,2023955,-67125037,36304567,7.0
