client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
99,201401,0,0,122,59,3726197,63,4570029,-4965797,22296,1.0
563,201602,0,0,121,64,5284255,57,5905101,-7438303,3145165,3.0
930,201608,0,0,369,185,20980976,184,22182437,-5194,9296223,
139,201506,0,0,108,50,15036048,58,19582520,412722,9303166,1.0
139,201404,0,0,95,49,11712125,46,10587093,1951373,8520719,1.0
860,201509,0,0,67,28,10369712,39,10641116,550076,6003261,
183,201406,0,0,173,110,10657194,63,9458156,-10349829,-7080021,2.0
125,201606,0,0,10,1,1100,9,10699458,930651,25449175,
872,201505,0,0,180,54,25665180,126,23409286,-1860351,3764583,2.0
936,201411,1,1,148,90,7739428,58,7983108,-36900845,145573,1.0
638,201510,0,0,9,6,266799,3,236236,-2467093,-2200294,7.0
765,201511,0,0,90,38,3925484,52,4295834,174762,2724802,2.0
109,201605,0,0,254,120,21004429,134,21795575,257612,12272278,
512,201505,0,0,218,146,11616468,72,11452668,-15709063,-12470401,7.0
372,201506,0,0,119,29,7755904,90,7362851,-9411802,-8215668,4.0
136,201406,0,0,71,39,7796865,32,9406878,-6313604,-3612613,2.0
446,201606,0,0,140,71,7888351,69,8620113,-4168919,256907,7.0
676,201512,0,0,130,63,7970743,67,6585169,-5720980,-3857843,4.0
128,201406,0,0,200,41,17687191,159,19133730,-13464698,3157376,
276,201407,0,0,34,21,4928159,13,6178176,-6414485,49480,4.0
266,201509,0,0,95,60,4309347,35,6201319,-10981788,-8196793,7.0
618,201403,0,0,53,41,1181467,12,1087741,-1960046,-1210009,3.0
970,201606,0,0,157,91,14344032,66,14485238,-9919477,114803,7.0
116,201403,0,0,26,19,298876,7,519208,763842,1171202,2.0
15,201602,0,0,199,154,8116097,45,7394237,-25315810,537991,5.0
744,201503,0,0,444,121,37972847,323,45364550,1429,17929954,
712,201507,0,0,103,81,2470044,22,2280117,-15359075,-14048713,5.0
823,201410,0,0,96,92,410004,4,514596,-1096,248904,4.0
288,201504,0,0,151,92,6492872,59,6051831,-13908117,-4660074,4.0
496,201403,0,0,92,59,3328677,33,3547239,-41247,611511,4.0
497,201603,0,0,229,152,13535687,77,13683777,-17001071,15439,4.0
787,201401,0,0,117,59,10974468,58,8949357,-12861958,-6802986,4.0
286,201506,0,0,106,51,10566056,55,10824328,-4237468,-1212775,1.0
645,201407,0,0,7,6,9600,1,3640,196289,603106,1.0
424,201408,0,0,9,5,238300,4,310000,-1826101,-1657957,2.0
848,201411,0,0,305,58,9405390,247,13803813,324722,6324046,2.0
273,201504,1,2,80,46,6533456,34,5232270,-956752,33296072,
101,201508,0,0,166,69,3416545,97,3985843,735222,11047576,
880,201403,0,0,191,95,17299439,96,17606971,534093,19000000,1.0
176,201501,1,1,80,56,5725618,24,6334996,-10153680,-7495478,3.0
814,201506,0,0,142,77,87255731,65,83419576,0,21549235,
731,201605,1,1,155,105,6709573,50,7928838,-5101232,841438,3.0
610,201404,0,0,11,6,755985,5,557600,-3140759,1247746,3.0
444,201404,0,0,249,118,16833322,131,13161510,806,10290652,1.0
97,201411,0,0,1,1,280,0,0,-128462830,-128462830,7.0
290,201604,0,0,131,96,6972590,35,5026170,-6746459,-3869789,4.0
828,201510,0,0,193,81,37060041,112,48161730,1360176,102787392,
670,201510,0,0,63,30,6021533,33,6317326,-5001071,-1931750,3.0
298,201606,0,0,94,53,2524364,41,3021565,481642,1436475,3.0
410,201402,0,0,3847,1065,19277332,2782,27424569,30080,12994503,
57,201604,0,0,54,25,920819,29,766394,-857192,28540,3.0
145,201507,0,0,319,123,29478291,196,23919733,-1188807,10200000,2.0
663,201605,0,0,5,4,103821,1,30000,393825,497646,
143,201411,0,0,85,52,1372278,33,2888413,-2002578,15735,
446,201409,0,0,124,62,9570175,62,5855331,-5063919,-879075,7.0
12,201511,0,0,118,40,13934934,78,13672685,-11132961,1252234,3.0
815,201606,0,0,84,49,5033053,35,3763675,1371930,3495766,1.0
409,201503,0,0,78,35,3616816,43,4707358,106284,1390074,
207,201606,0,0,295,167,14719263,128,13365982,-5521947,-1426050,3.0
524,201604,0,0,247,82,24971081,165,23444021,-7922582,-1273551,3.0
248,201511,0,0,161,47,18578724,114,18956891,2996778,28280608,1.0
799,201606,0,0,183,102,18870076,81,18778582,1162,5298840,
967,201502,0,0,1,1,550,0,0,10685,10685,
382,201405,1,1,389,107,61373322,282,63597068,-26613535,-5546803,
265,201607,0,0,769,104,14481040,665,12992477,2921,8596721,1.0
814,201403,0,0,84,34,33455511,50,44803071,40980,17657921,
193,201511,0,0,114,70,7742786,44,16270898,-6843229,3536271,2.0
21,201608,0,0,107,41,6946539,66,5388577,25386,16715141,1.0
96,201510,0,0,144,103,15622042,41,13012332,-4986101,1015734,2.0
803,201509,0,0,114,61,3549509,53,5627605,45012,8248817,2.0
235,201606,0,0,366,158,18096628,208,28915314,-272871,19000000,2.0
492,201406,0,0,51,35,2124321,16,1228663,67419,27619599,1.0
832,201407,0,0,159,116,16846867,43,18069608,-1599,12878246,1.0
504,201603,0,0,57,17,2107131,40,2925035,-2955969,-1916723,3.0
253,201605,0,0,7,7,67388,0,0,-13054461,-7581,7.0
431,201405,0,0,183,97,7583309,86,6948043,-4706835,-2369029,3.0
320,201606,0,0,95,50,2470258,45,5289281,-1208462,1739255,3.0
179,201509,0,0,72,31,498242,41,455312,1240,143975,
416,201608,0,0,145,102,8461764,43,7878785,15724,6200000,2.0
313,201509,0,0,85,41,1877502,44,2859258,-125931,949792,3.0
53,201505,0,0,81,45,1410157,36,1443936,-2998799,-2696271,4.0
561,201512,0,0,2,0,0,2,170480,-20681916,-20536436,7.0
576,201401,1,1,135,81,7177586,54,7078814,3563,4002469,1.0
845,201408,0,0,79,16,559543,63,1299352,5723342,6589326,
33,201505,0,0,250,132,17273557,118,16864223,-5402289,4377927,3.0
113,201504,0,0,151,85,7296866,66,6246618,-8037569,-5169194,3.0
354,201408,0,0,59,29,2361016,30,2306236,-2326379,-1676704,7.0
771,201511,0,0,18,16,588321,2,435600,-109520,3740547,
558,201507,0,0,221,115,23930136,106,21965074,127283,4929052,
35,201607,0,0,9,6,40862,3,1050000,224794,794377,
498,201601,0,0,601,223,20827931,378,22023907,293444,7701872,
133,201506,0,0,12,1,7695,11,3744883,8440089,10967277,
462,201501,0,0,90,59,2472961,31,2552934,-2053965,-1550577,7.0
413,201603,0,0,204,34,46581376,170,37504902,14487373,51861680,
812,201603,0,0,185,122,8598491,63,8019600,-4990865,160960,3.0
463,201401,0,0,4,2,420,2,81474,-80491800,-11963469,7.0
203,201601,0,0,194,110,6181732,84,6189342,-7125495,-6358400,7.0
220,201408,0,0,196,138,4670846,58,4696705,-2339931,70874,
3,201507,0,0,142,81,15415234,61,19399412,-51773317,-43906716,4.0
317,201505,0,0,205,117,6218906,88,6460246,-4986664,629453,3.0
381,201502,0,0,88,53,6377850,35,3733392,-2738378,1409337,3.0
297,201501,0,0,150,78,12540011,72,11287051,-2523571,1961437,2.0
885,201503,0,0,171,57,22193934,114,23214216,0,4263761,
78,201504,0,0,219,89,6336626,130,7128195,129565,5100587,
353,201406,0,0,67,47,3948217,20,3827827,-8926084,-8086722,3.0
225,201508,0,0,42,26,908881,16,729657,-4035784,-3655504,3.0
333,201601,0,0,193,76,36600823,117,31859270,-3169668,24115003,3.0
463,201606,0,0,2,2,280,0,0,-44714397,-11968789,7.0
939,201410,0,0,16,9,1001261,7,474083,56376,912850,
839,201501,0,0,5,3,297073,2,120245,52889,348812,
12,201607,0,0,120,37,10377233,83,11777889,-10079285,1260012,3.0
472,201504,0,0,342,242,38795434,100,16049033,8981,24473848,2.0
660,201601,0,0,99,52,4163427,47,4732796,-3741129,-1573303,3.0
349,201407,0,0,150,81,9630840,69,6643802,4802144,15171738,2.0
374,201507,0,0,21,12,396916,9,347190,3182,228172,7.0
345,201410,0,0,81,50,3740581,31,3110153,-9558052,-8581277,1.0
623,201605,0,0,80,32,8343581,48,10173676,-4772904,66803,3.0
959,201505,0,0,215,91,12674906,124,13004564,-19776872,175050,7.0
210,201412,0,0,90,43,2388017,47,1890156,88466,1229815,3.0
84,201602,0,0,167,104,19308974,63,19437187,-28756740,-1168,5.0
50,201512,0,0,546,113,56138045,433,45588805,-3694646,35799608,3.0
586,201402,0,0,143,66,10574494,77,9182206,-5664539,-2848022,3.0
173,201411,0,0,1,1,140,0,0,-434699,-434699,7.0
345,201406,0,0,67,45,2150459,22,1883946,-9490770,-8654599,1.0
500,201603,0,0,188,92,19137811,96,19178533,-10044013,-5266170,7.0
737,201507,0,0,2,2,153424,0,0,6273791,6273931,7.0
407,201601,0,0,167,89,10682976,78,10321508,-3301642,1165034,3.0
574,201504,0,0,93,49,2135263,44,1981513,-2062384,-1571688,4.0
124,201512,0,0,338,106,8844408,232,9961763,1104,3762834,2.0
633,201503,0,0,123,78,14396919,45,9623625,1868988,12508197,2.0
733,201404,0,0,55,26,2867888,29,2319013,-3486399,-2788707,7.0
753,201403,0,0,159,85,13283371,74,13180055,-12189398,3964590,3.0
340,201507,0,0,51,41,2752419,10,2639279,-1987661,-1173734,3.0
34,201509,0,0,504,73,16691122,431,16905125,-212083,14698063,1.0
825,201404,0,0,1133,276,50329315,857,43411378,-57382,17565628,2.0
767,201502,0,0,72,33,3791287,39,9020897,3975015,9946624,
253,201607,0,0,11,10,24036948,1,37023135,-37154126,-9517,7.0
413,201403,0,0,211,27,31364904,184,65403784,6306871,48490990,
222,201504,0,0,160,81,10035537,79,15370735,-14637841,3955,3.0
79,201606,0,0,279,180,15105759,99,17961348,3076,6925986,1.0
823,201511,0,0,127,85,16991094,42,22448835,-24214043,-13956678,4.0
543,201506,0,0,315,132,32956076,183,33330252,59597,14523983,2.0
131,201408,0,0,18,9,4515300,9,4173480,-9487025,-5545269,3.0
121,201401,0,0,179,93,4882018,86,4808962,-10031463,-9154808,3.0
227,201506,0,0,148,83,3571913,65,3531889,-2230323,136880,3.0
529,201508,0,0,130,69,2599328,61,2418818,-7533105,242688,3.0
740,201411,0,0,133,92,3310830,41,2763541,-6499552,-5507338,3.0
85,201403,0,0,175,30,7939224,145,9880326,-64239685,97215,
877,201409,1,2,414,272,28726525,142,28413237,-14860198,3904984,3.0
273,201608,0,0,72,37,1203111,35,1186611,-753,806815,
88,201604,0,0,28,16,962391,12,384225,-2195082,309646,3.0
510,201405,0,0,177,82,7437040,95,6458231,-3021921,-1441996,3.0
834,201502,0,0,378,23,9403996,355,21552855,6546809,21356216,
534,201412,0,0,92,51,5505864,41,6313923,-3971640,-1980681,3.0
805,201606,0,0,62,28,5146175,34,4480898,-3416949,-2002744,3.0
939,201401,0,0,31,24,2807672,7,1394578,24064,1861406,
347,201507,0,0,177,82,19040307,95,13960770,-3670377,2325841,1.0
801,201504,0,0,130,51,4253998,79,4397187,-5140517,-4244510,4.0
28,201411,1,1,404,156,11503676,248,15040305,-292631,11995967,2.0
555,201406,1,1,100,56,5175952,44,5708531,-4536472,-2366882,3.0
479,201501,0,0,360,54,2447040,306,2048927,362840,1540443,
92,201412,0,0,245,97,18558294,148,30970229,-12980082,6538632,1.0
400,201510,0,0,153,116,5103183,37,4100724,-7093459,-5819954,3.0
252,201510,0,0,264,110,8709460,154,7854181,-4755156,-2443434,2.0
108,201403,0,0,97,47,6087273,50,7266533,-7917729,-5843430,3.0
8,201505,0,0,429,236,28425997,193,25710429,668042,7801955,1.0
252,201502,0,0,222,116,8399678,106,6813525,-6004611,-2054020,2.0
393,201605,0,0,257,12,20535826,245,25558231,2966074,22966074,
657,201511,0,0,1,1,555815,0,0,-12028147,-12028147,7.0
743,201405,0,0,64,30,4556410,34,4117792,-2993706,-1436412,3.0
658,201512,0,0,227,78,6900069,149,10347970,-1392791,5826610,3.0
652,201407,0,0,258,162,15853348,96,12996603,5462950,10757770,
221,201512,0,0,219,119,15886616,100,21519974,-28496802,-22783355,4.0
371,201412,0,0,228,79,5549130,149,6424769,-9001814,-1312741,3.0
959,201603,0,0,249,113,15477669,136,15728503,-18318578,239677,7.0
367,201501,0,0,144,86,11570433,58,6749386,-3275257,2241690,2.0
787,201608,0,0,157,64,17768960,93,21016720,-13319994,-4077052,4.0
51,201408,0,0,241,67,60875273,174,77087062,964329,34588922,1.0
564,201406,0,0,98,74,7080911,24,4166084,2997,14100000,
837,201412,0,0,126,78,4881081,48,4999245,-8499996,-7779303,7.0
698,201402,0,0,57,29,2019091,28,1838684,-4974598,-4330157,7.0
476,201608,0,0,175,125,7293568,50,7765354,-2926921,-1937165,3.0
640,201410,0,0,175,69,21524501,106,18232553,-2357677,2320572,2.0
733,201407,0,0,59,26,2962225,33,2587272,-3783210,-2851159,7.0
367,201505,0,0,131,79,7435609,52,8635166,-3916768,-889331,2.0
118,201405,0,0,164,53,20783722,111,20791225,5339160,12226867,
616,201501,0,0,3,3,128579,0,0,-17293590,-17216336,7.0
4,201507,0,0,91,29,1632254,62,1828623,-1697181,581177,1.0
290,201401,0,0,121,77,3411967,44,4562673,-7997787,-5257390,4.0
7,201401,0,0,206,116,8774678,90,9140847,-1459448,5127316,2.0
435,201605,0,0,82,49,1602854,33,1477200,730,419131,
482,201512,0,0,105,62,1932571,43,2211001,-7999840,125453,3.0
92,201501,0,0,241,109,20889911,132,19309484,-4985657,8486198,1.0
29,201604,0,0,172,49,17031560,123,14973599,185512,9767659,
408,201608,0,0,144,64,8558232,80,8245428,9029844,11468496,1.0
291,201502,0,0,230,65,17901885,165,16442750,-6785,3003152,3.0
353,201605,0,0,78,45,3728823,33,4806734,-7861049,-4934299,3.0
645,201608,0,0,2,2,9717,0,0,119551,426366,1.0
737,201512,0,0,1,1,140,0,0,5246291,5246291,7.0
942,201505,0,0,435,210,31441402,225,33067369,-3164729,1777053,1.0
164,201412,0,0,71,26,10309627,45,8265615,676795,5709793,2.0
871,201608,1,1,118,74,4987945,44,6376173,-17498280,107681,5.0
662,201405,0,0,685,217,48158286,468,48104302,4605,12698426,3.0
114,201407,0,0,2,1,1009,1,10349,366577,3218205,
446,201407,0,0,135,60,8491230,75,10382031,-4932902,993894,7.0
776,201502,0,0,242,111,21281874,131,20816105,-1059,5019660,3.0
11,201410,0,0,118,77,7488907,41,10356501,17833,30487738,1.0
211,201510,1,1,75,44,3440581,31,5761014,1261611,4192384,2.0
172,201401,0,0,117,55,8041544,62,7118863,-6252175,-2538617,3.0
369,201405,0,0,204,129,12031315,75,9448976,-3969189,4235231,3.0
43,201603,0,0,109,51,13954109,58,17565794,75410,65700000,1.0
124,201502,0,0,323,74,7509997,249,8732519,6315,2100226,2.0
575,201602,0,0,57,41,1964492,16,1701385,-15950525,-15137225,4.0
523,201405,0,0,69,38,2833486,31,2410411,-7249665,-6207343,7.0
319,201505,0,0,159,103,11441950,56,14314737,-12458,8807411,3.0
439,201409,0,0,85,11,10444948,74,11401933,-1032,10003841,
481,201402,0,0,52,28,1989234,24,2094468,-1319357,106416,2.0
775,201604,0,0,109,51,9139161,58,6968447,-6697021,-4231532,3.0
29,201605,0,0,200,68,19381774,132,17509090,1424,8102871,
173,201508,0,0,1,1,140,0,0,-11772359,-11772359,7.0
434,201505,0,0,147,63,12198870,84,18789850,490837,26228620,2.0
470,201601,0,0,108,35,4236478,73,4032292,-1630,1105061,
385,201507,0,0,134,101,9926867,33,7558226,3052589,6180174,
298,201509,1,1,87,54,2578517,33,1786916,405325,1283506,3.0
302,201508,0,0,176,126,14225526,50,15241942,-3504634,-401775,3.0
580,201510,0,0,67,33,1439094,34,736920,2640580,3303636,2.0
404,201506,0,0,137,24,1829945,113,2055283,-6614467,-6123263,3.0
553,201601,0,0,44,17,2578660,27,1680696,-2845037,-1351960,3.0
52,201605,0,0,146,79,18673345,67,18010441,-24998085,107312,5.0
224,201401,0,0,171,104,15028005,67,11804254,-3357991,1914353,
525,201607,0,0,15,13,493718,2,110319,-2732331,3040913,2.0
415,201406,0,0,118,82,1853627,36,1940987,-6172022,-5782328,3.0
90,201607,0,0,94,51,4781861,43,4528398,34606,1909616,
219,201504,0,0,104,40,6832276,64,6209021,-14267229,-12843272,7.0
777,201607,0,0,4,2,5850140,2,2409239,-564448,5285552,7.0
683,201607,0,0,13,12,63847,1,5000,11291,75138,
968,201503,0,0,121,61,5424703,60,6842536,-3024520,5267428,7.0
175,201406,0,0,194,102,6167413,92,6095876,-4424868,-3227957,3.0
522,201604,0,0,315,190,33361378,125,31211044,17446,10942122,
37,201409,0,0,226,93,12322929,133,10901648,1389238,4134751,3.0
430,201509,0,0,59,26,2276348,33,2843179,-5292271,-4496522,3.0
801,201402,0,0,134,47,5106473,87,4997090,-5316016,-4206452,4.0
925,201603,0,0,277,116,25104556,161,21152429,-7467842,1697513,1.0
393,201401,0,0,164,68,46860175,96,49064324,11990384,51284039,
116,201508,0,0,26,20,383204,6,609910,85999,8000000,2.0
760,201608,0,0,383,145,30993292,238,30715295,-5541444,4912607,3.0
166,201403,0,0,141,104,2549315,37,2600064,-6834227,-5965061,4.0
108,201601,0,0,71,35,4916809,36,4781390,-7938326,-6242387,3.0
606,201601,0,0,119,85,3167750,34,3540870,-6248907,-5572854,4.0
235,201512,0,0,303,160,27963454,143,26424867,-4220471,9200000,2.0
945,201406,1,2,507,250,36254673,257,39253833,-2775580,2676800,3.0
900,201512,1,1,121,71,11435945,50,10621510,-5999512,4678517,7.0
536,201503,0,0,60,25,2371442,35,3492354,-1419147,-82387,7.0
41,201407,0,0,286,162,7605391,124,7324002,-5753549,-1504842,3.0
837,201608,0,0,121,75,5709501,46,6048718,-7991044,-7251872,7.0
1000,201507,0,0,7,3,2421371,4,1248954,132253,1947253,
945,201607,0,0,489,245,30700404,244,29352013,-2430032,5655577,3.0
311,201412,0,0,116,67,4552738,49,3455751,-8158955,-6334931,4.0
117,201407,0,0,470,161,10808691,309,10613795,386367,4376425,3.0
102,201507,1,1,248,97,17419237,151,16902425,-4527462,440308,3.0
714,201604,0,0,371,238,25923361,133,26714902,-28423341,-2424116,2.0
964,201608,0,0,14,10,235772,4,435575,-14877605,-61080,5.0
595,201403,0,0,154,58,5758334,96,6259996,-12768804,-11474689,7.0
318,201510,0,0,265,88,16738533,177,15586383,-28268659,-23290028,3.0
897,201607,0,0,305,98,13761414,207,13446863,-2899767,533408,3.0
473,201606,0,0,49,14,170779,35,210715,-1144204,-1011335,2.0
999,201608,0,0,57,18,5532314,39,10458066,18582234,25861612,
155,201505,1,1,266,176,21027755,90,23085048,-15987707,-8797769,3.0
653,201409,0,0,389,58,6511899,331,7792760,-10752862,-5396008,2.0
385,201604,0,0,124,94,9628010,30,7961065,233978,3500479,
545,201404,0,0,305,191,11333279,114,17722966,-5275836,3584968,
910,201404,0,0,390,303,21694947,87,20848700,-24980558,28747982,2.0
41,201502,1,1,245,140,4987501,105,5825185,-5667953,-1472191,3.0
505,201508,0,0,118,40,6693292,78,8378766,-5225921,4748599,2.0
151,201406,0,0,83,52,2120891,31,2041202,-14996694,-14525616,7.0
695,201507,0,0,63,32,5223164,31,4409646,-4499932,-2755077,7.0
603,201502,0,0,133,61,4230059,72,3628911,-12968667,-12081059,4.0
384,201607,0,0,55,36,3966955,19,3902534,-5000305,-3893661,3.0
146,201402,0,0,272,148,15070494,124,11345652,43817,6000000,
866,201409,0,0,87,43,9845458,44,9079746,2972334,7251509,
41,201608,0,0,210,121,5918483,89,6144090,-4860845,-3119023,3.0
775,201407,0,0,91,47,5093456,44,4964744,-4339372,-1446525,3.0
251,201601,0,0,64,39,1800179,25,1642904,-4067655,-3602725,3.0
87,201608,0,0,208,137,7618653,71,8572248,-9864627,1695845,1.0
194,201411,0,0,84,24,5832412,60,5548791,-4986999,-3447774,2.0
718,201605,0,0,154,49,2648712,105,3012469,-5191832,-489823,3.0
784,201505,0,0,227,91,7805417,136,8586083,263033,6528542,
496,201508,1,1,88,46,3593887,42,3463291,-695976,304342,4.0
579,201509,0,0,150,74,7725473,76,6913042,-4497419,-2394855,3.0
919,201502,0,0,266,226,24764023,40,24914539,251,17428943,
389,201402,0,0,182,108,3996127,74,4080020,-7498598,-6638267,4.0
315,201604,0,0,1,0,0,1,25011,25011,25011,7.0
534,201605,0,0,74,40,4512782,34,5289694,-3626567,-1939523,3.0
626,201603,0,0,121,52,9266603,69,8893641,38494,3615006,
41,201404,0,0,279,171,6424481,108,6578601,-5731922,-1669655,3.0
380,201508,0,0,197,58,12875006,139,14739934,1002798,5833207,2.0
156,201410,0,0,301,135,29419582,166,31003375,862921,72828204,1.0
232,201511,0,0,337,83,8067361,254,9027762,5196474,7877408,1.0
590,201408,0,0,68,34,2800997,34,3582993,3413307,4895734,1.0
765,201510,0,0,126,49,6301788,77,5665325,33098,3996198,2.0
977,201401,0,0,243,85,30137390,158,28056647,0,5274675,1.0
331,201507,0,0,228,145,18185965,83,16315973,-380537,3468500,2.0
557,201506,0,0,247,135,18040276,112,14210738,-2219,5449594,1.0
532,201509,0,0,374,98,13352509,276,17314525,-6585248,679782,3.0
875,201605,0,0,288,94,11192133,194,10717918,-2532398,1164889,3.0
754,201506,0,0,122,50,3972013,72,4127275,-3101586,-2067783,3.0
246,201505,0,0,394,11,1373135,383,3266501,9504177,11909117,
422,201412,0,0,146,53,10032081,93,8337444,-8895594,-4333768,3.0
286,201504,0,0,121,61,13252439,60,10921047,96919,4562298,1.0
771,201409,0,0,204,128,11936627,76,11507149,-13092268,570827,
694,201410,0,0,61,34,1066719,27,1631460,477,7159626,
265,201404,0,0,623,112,16046522,511,18145035,2853,10583578,1.0
412,201403,0,0,107,71,5493075,36,5573471,-12241128,763844,3.0
354,201512,0,0,12,10,1764482,2,1508200,-2457437,0,7.0
740,201508,0,0,114,96,1380518,18,1382694,-6497195,-6223242,3.0
358,201605,0,0,164,59,11177999,105,10908761,-9099981,-7414254,4.0
811,201409,0,0,422,242,36086255,180,32333974,-2045500,3486114,2.0
949,201509,0,0,220,102,9278766,118,9720195,-8102256,1479675,7.0
491,201603,0,0,65,32,2529321,33,2544752,1515,499930,2.0
970,201401,0,0,77,49,10133665,28,2764431,-16155775,25887,7.0
72,201602,1,1,584,201,19651897,383,20354772,-1250737,1041219,2.0
125,201608,0,0,2,2,8612,0,0,920032,921082,
699,201411,0,0,80,43,8115620,37,8336364,-16710790,712486,4.0
58,201510,0,0,182,86,14182520,96,12435352,2308663,8647025,2.0
62,201503,0,0,166,63,3259433,103,4489794,-2672556,1882230,3.0
665,201501,0,0,130,80,5253401,50,5329733,-10084799,-8607504,7.0
972,201602,0,0,3,2,7619866,1,7619316,-11108192,0,7.0
642,201603,0,0,155,39,35159434,116,40652469,-14795075,-4464463,3.0
676,201606,0,0,125,56,6266361,69,6884254,-4039350,-2029334,4.0
617,201508,1,1,330,120,28324144,210,28996134,-27609523,-10908174,5.0
855,201411,0,0,178,142,14828077,36,26096470,-7519115,5589958,2.0
271,201502,1,1,299,101,16284883,198,17473806,-12991537,1078562,4.0
492,201505,0,0,52,28,1266239,24,1761470,68901,24536227,1.0
646,201503,0,0,146,96,4557742,50,7300464,-8462007,-3596728,3.0
640,201409,0,0,195,84,19748140,111,22247292,-1762465,3019581,2.0
410,201403,0,0,4357,949,31648436,3408,33383446,28971,16086284,
217,201507,0,0,102,50,3550929,52,3577752,-5048937,-4152135,2.0
521,201408,0,0,201,129,13455385,72,20357803,872841,19565663,
46,201404,0,0,203,81,22053404,122,23700643,-3404963,6544106,1.0
389,201508,0,0,161,96,2806676,65,2887524,-5899748,-5295413,4.0
577,201408,0,0,411,127,35626543,284,67576995,-47722689,-13031586,1.0
381,201505,0,0,75,47,4979818,28,4181066,-3821888,-1621165,3.0
403,201603,1,1,93,58,1939640,35,2211041,-3469407,-2473018,7.0
753,201409,0,0,155,80,18637526,75,17269813,-11896115,1820358,3.0
461,201405,0,0,233,77,18047168,156,18113701,-7586354,2573489,3.0
850,201402,0,0,178,99,37549489,79,37554844,-32299042,24103095,7.0
1,201507,0,0,82,55,3086010,27,1347905,-3908311,9673261,1.0
117,201602,0,0,447,192,9659965,255,8973694,-3848946,507086,3.0
133,201508,0,0,6,1,11847,5,1032000,10029245,10879398,
919,201404,0,0,392,323,22852420,69,22892071,-42081,4863878,
794,201411,0,0,128,57,5774563,71,2253623,-5129606,293353,7.0
822,201608,0,0,173,86,9426464,87,9370349,-2984877,-1967902,3.0
207,201509,0,0,263,151,15176983,112,18434355,-5153252,2616556,3.0
262,201504,0,0,31,18,4411238,13,4475453,-297077,1652053,
103,201512,0,0,134,87,7884552,47,6567376,1148117,6557317,
456,201410,0,0,35,9,1805469,26,1647184,-4969020,-4005977,2.0
776,201403,0,0,595,151,31866567,444,32326565,3400,4552685,3.0
873,201410,0,0,254,150,30572067,104,29200638,-18555295,651291,4.0
773,201507,0,0,62,34,2644803,28,2115268,-3877370,-2637775,7.0
290,201404,0,0,124,86,3622074,38,3402138,-5106090,-4167948,4.0
497,201507,0,0,183,105,11500662,78,11739837,-9367375,8141,4.0
822,201412,0,0,192,103,16557395,89,22003729,-2988698,3670100,3.0
582,201412,0,0,575,167,34457698,408,30786828,-1639134,6810435,1.0
179,201502,0,0,71,31,1596868,40,1532808,262381,1182737,
514,201608,0,0,337,202,11529671,135,10438492,-9195621,551372,3.0
380,201412,0,0,289,77,28630630,212,22676488,-1343702,8986145,2.0
150,201601,0,0,44,18,1178958,26,890672,-3654561,-2923033,7.0
558,201403,0,0,246,138,12737207,108,12913798,-398339,3773590,
476,201407,0,0,134,89,6966510,45,7034614,-2395342,-1031943,3.0
400,201405,0,0,133,99,4767697,34,3077875,-6096043,-4395194,3.0
808,201605,0,0,857,502,39386233,355,44103606,-5022937,3711074,3.0
458,201606,0,0,138,63,12981521,75,16238763,21924,5300000,1.0
525,201501,0,0,24,20,517417,4,434201,-2663905,3033341,2.0
359,201407,0,0,154,88,4884789,66,4054122,-4654613,-2531676,3.0
640,201408,1,1,199,76,23775708,123,24217431,-3047776,6991413,2.0
808,201408,0,0,238,129,8157236,109,6175784,-1050640,1741839,3.0
24,201507,0,0,122,83,13359268,39,10270876,230484,61671183,1.0
741,201502,0,0,99,56,2091374,43,1582878,441255,1368518,2.0
306,201408,0,0,153,103,5193355,50,5163697,-6120017,-5370511,3.0
51,201403,0,0,271,117,98042955,154,84776434,642284,20057537,1.0
395,201402,0,0,209,124,16370965,85,22635713,-1591968,14519190,2.0
75,201508,0,0,268,140,40276988,128,26528978,-3556008,23146863,1.0
928,201501,0,0,185,87,21451386,98,16890342,-17807474,6116150,3.0
539,201405,0,0,300,172,26167290,128,26015284,-85477,3369011,1.0
167,201604,0,0,126,88,10717247,38,11617047,18889430,30133344,1.0
634,201407,0,0,124,84,5331817,40,6056401,1217481,7071547,2.0
237,201607,0,0,85,55,3643996,30,3525441,-1456544,276465,2.0
859,201401,0,0,141,76,13630140,65,12022002,-49766892,-44171625,3.0
579,201603,0,0,151,74,5581197,77,5275803,-4969674,-3416827,3.0
123,201511,0,0,240,122,12629644,118,9617810,-21456789,3787662,3.0
654,201408,0,0,72,38,6559487,34,9099316,-14801782,-10363214,7.0
930,201407,0,0,576,188,37726848,388,38305331,-69970,16273996,
182,201511,0,0,110,67,15907696,43,10925276,373830,10771007,2.0
760,201509,0,0,366,148,18712823,218,25026859,-8436889,5669474,3.0
352,201504,0,0,309,207,13583249,102,14339086,5286,15148220,2.0
874,201505,0,0,14,11,1135993,3,1797550,580379,1553454,
328,201405,0,0,66,40,2223599,26,2270872,-11798600,-11374940,3.0
741,201411,0,0,92,55,2144247,37,1680049,416281,1467679,2.0
764,201407,0,0,230,105,75176642,125,78655216,477498,20810176,
484,201406,0,0,82,48,3654957,34,5166154,-5588991,-3526482,3.0
