client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
174,201502,0,0,116,54,3112142,62,3116031,-8500352,309970,4.0,2015,2
174,201503,0,0,132,71,3161133,61,3255402,-8499821,274780,4.0,2015,3
174,201504,0,0,118,55,2674864,63,3961554,-8584861,498580,4.0,2015,4
174,201505,0,0,144,73,5450492,71,4101372,-8499877,1182074,4.0,2015,5
174,201506,0,0,148,71,4426258,77,4439000,-8499741,425090,4.0,2015,6
174,201507,0,0,121,54,3760191,67,3747778,-8510737,273838,4.0,2015,7
174,201508,0,0,127,62,2897716,65,2994090,-8498654,330933,4.0,2015,8
174,201509,0,0,123,64,2902796,59,2891737,-8499129,197887,4.0,2015,9
174,201510,0,0,136,68,4510541,68,4447318,-8567974,386588,4.0,2015,10
174,201511,0,0,115,58,3211634,57,3339568,-8499751,348175,4.0,2015,11
174,201512,0,0,110,52,2823719,58,2997644,-8498262,286610,4.0,2015,12
174,201601,0,0,108,54,2640511,54,2269335,-8499453,169413,4.0,2016,1
174,201602,0,0,101,45,1790763,56,1765322,-8505979,100001,4.0,2016,2
174,201603,0,0,123,64,1881035,59,1896464,-8507923,138379,4.0,2016,3
174,201604,0,0,112,59,1919419,53,1932375,-8657467,163074,4.0,2016,4
174,201605,0,0,126,75,2518388,51,2484120,-8506952,219108,4.0,2016,5
174,201606,0,0,158,90,2981406,68,2987202,-8499395,224113,4.0,2016,6
174,201607,0,0,49,22,445510,27,298680,-8686273,94891,4.0,2016,7
174,201608,0,0,55,25,182578,30,192220,-8649417,59371,4.0,2016,8
175,201401,0,0,187,100,6602114,87,7690795,-4489200,-2543111,3.0,2014,1
175,201402,0,0,136,66,5746187,70,5992032,-4331520,-2724978,3.0,2014,2
175,201403,0,0,169,93,5545346,76,5826949,-4269995,-2588933,3.0,2014,3
175,201404,0,0,183,94,7422850,89,6138607,-4421955,-2466576,3.0,2014,4
175,201405,0,0,170,79,5345578,91,5272843,-4434168,-3428635,3.0,2014,5
175,201406,0,0,194,102,6167413,92,6095876,-4424868,-3227957,3.0,2014,6
175,201407,1,2,199,105,5632197,94,5747161,-4588930,-3157176,3.0,2014,7
175,201408,1,4,161,81,4748485,80,5805689,-4366313,-2949180,3.0,2014,8
175,201409,0,0,224,121,6991705,103,7242738,-4382401,-2172766,3.0,2014,9
175,201410,0,0,217,130,6536294,87,6459692,-4118370,-2622368,3.0,2014,10
175,201411,0,0,193,103,5023251,90,5679608,-3880468,-2404913,3.0,2014,11
175,201412,0,0,211,91,7287788,120,7918134,-4094831,-2313810,3.0,2014,12
175,201501,0,0,201,105,7911813,96,7177734,-3651343,-2173936,3.0,2015,1
175,201502,0,0,153,78,5376911,75,4451918,-4277098,-2553044,3.0,2015,2
175,201503,0,0,246,136,7145270,110,7536980,-4135487,-544500,3.0,2015,3
175,201504,0,0,213,117,6685291,96,6967189,-4376765,-2360765,3.0,2015,4
175,201505,0,0,186,94,5095384,92,6559364,-4182549,-2195745,3.0,2015,5
175,201506,1,1,227,124,6884602,103,7812032,-3013277,-1661618,3.0,2015,6
175,201507,0,0,203,110,7402631,93,5584013,-3581971,-1945071,3.0,2015,7
175,201508,0,0,169,79,5593926,90,5803765,-3801520,-1881886,3.0,2015,8
175,201509,0,0,213,103,5687662,110,7995821,-3558010,-1311608,3.0,2015,9
175,201510,0,0,224,123,6430064,101,5617934,-2941739,-1547609,3.0,2015,10
175,201511,0,0,175,89,6752908,86,5201070,-3673706,-1735110,3.0,2015,11
175,201512,0,0,211,108,6562789,103,7963547,-3644165,-1554091,3.0,2015,12
175,201601,0,0,196,96,7046182,100,7327263,-2680139,-624515,3.0,2016,1
175,201602,0,0,165,86,5134815,79,4902888,-2770580,-1721189,3.0,2016,2
175,201603,0,0,200,103,5909734,97,6815034,-2637766,-1385737,3.0,2016,3
175,201604,0,0,207,104,6904055,103,6199597,-2848997,-1449211,3.0,2016,4
175,201605,1,1,212,107,6957944,105,6645860,-3002307,-1349160,3.0,2016,5
175,201606,0,0,234,130,8338904,104,8722865,-2988307,-578028,3.0,2016,6
175,201607,0,0,228,128,6604209,100,6329505,-2998911,-891652,3.0,2016,7
175,201608,0,0,217,113,6509558,104,7302719,-3335583,-1098418,3.0,2016,8
176,201401,0,0,71,39,3127711,32,3258985,-10266670,-9007489,3.0,2014,1
176,201402,0,0,90,57,3682988,33,3650361,-9989031,-8822212,3.0,2014,2
176,201403,0,0,102,72,6027272,30,6103515,-9976069,-8679892,3.0,2014,3
176,201404,0,0,87,56,4392457,31,4753905,-10137544,-8625326,3.0,2014,4
176,201405,0,0,74,46,4442760,28,4542846,-10002842,-8712493,3.0,2014,5
176,201406,0,0,91,62,4583935,29,4108290,-9990739,-8508383,3.0,2014,6
176,201407,0,0,95,64,4667015,31,5046329,-9918596,-8702217,3.0,2014,7
176,201408,0,0,64,35,2857963,29,2358133,-9998853,-9312412,3.0,2014,8
176,201409,0,0,85,53,5575523,32,5615552,-9988926,-7511575,3.0,2014,9
176,201410,0,0,86,53,4752764,33,4668901,-10135210,-8352015,3.0,2014,10
176,201411,0,0,83,51,3454574,32,3443121,-9999331,-9147687,3.0,2014,11
176,201412,0,0,74,46,2768467,28,2858544,-9992159,-9536211,3.0,2014,12
176,201501,1,1,80,56,5725618,24,6334996,-10153680,-7495478,3.0,2015,1
176,201502,0,0,80,52,4756254,28,4427094,-9970233,-7876970,3.0,2015,2
176,201503,0,0,96,68,7145345,28,8971905,-11545294,-7427591,3.0,2015,3
176,201504,0,0,66,43,6147439,23,3946150,-10003765,-7671890,3.0,2015,4
176,201505,0,0,84,62,6019570,22,6274645,-10000615,-6630192,3.0,2015,5
176,201506,0,0,86,53,6254524,33,10111382,-9783491,-4663341,3.0,2015,6
176,201507,0,0,104,71,9960750,33,6355680,-9558249,-4904452,3.0,2015,7
176,201508,0,0,71,41,3367761,30,3434816,-9628564,-8370641,3.0,2015,8
176,201509,0,0,74,47,2839656,27,3208973,-9497914,-8095408,3.0,2015,9
176,201510,0,0,81,52,3956543,29,3702150,-9382483,-8330982,3.0,2015,10
176,201511,0,0,89,64,5417546,25,5614358,-9295938,-7898089,3.0,2015,11
176,201512,0,0,69,46,5359725,23,5399734,-9190377,-7395269,3.0,2015,12
176,201601,0,0,103,71,6232832,32,6650115,-9091869,-7344198,3.0,2016,1
176,201602,0,0,71,48,5087443,23,5166314,-8946314,-6583079,3.0,2016,2
176,201603,0,0,89,56,9344701,33,9196424,-8872622,-5685113,3.0,2016,3
176,201604,0,0,106,74,9674528,32,9756661,-8895492,-5888008,3.0,2016,4
176,201605,0,0,111,75,10591965,36,10871911,-8689943,-4749679,3.0,2016,5
176,201606,0,0,92,58,7602233,34,8354916,-8518427,-6231797,3.0,2016,6
176,201607,0,0,86,65,8569478,21,9022927,-8471600,-4698940,3.0,2016,7
176,201608,0,0,47,32,3065672,15,2262436,-8360679,-6235307,3.0,2016,8
177,201401,0,0,85,44,2323369,41,1940483,247945,999902,2.0,2014,1
177,201402,0,0,85,53,2363229,32,4011593,337908,3140318,2.0,2014,2
177,201403,0,0,98,60,4340105,38,2946711,181277,2466707,2.0,2014,3
177,201404,0,0,91,58,2601957,33,1962232,2916,794160,2.0,2014,4
177,201405,0,0,113,68,3171236,45,3000164,700,989109,2.0,2014,5
177,201406,0,0,100,59,2298896,41,3732517,277825,1560323,2.0,2014,6
177,201407,0,0,111,68,4167748,43,4437200,529591,2498841,2.0,2014,7
177,201408,0,0,88,48,2928742,40,2861903,606823,2099685,2.0,2014,8
177,201409,0,0,82,43,2691489,39,1819738,391178,2003150,2.0,2014,9
177,201410,0,0,108,72,3229675,36,2787631,10100,1779313,2.0,2014,10
177,201411,0,0,89,53,1670524,36,1534867,79781,641657,2.0,2014,11
177,201412,0,0,111,59,1834113,52,2845698,170277,1842984,2.0,2014,12
177,201501,0,0,71,39,2284604,32,2155129,530411,1575625,2.0,2015,1
177,201502,0,0,96,56,2219250,40,1851124,446436,1407777,2.0,2015,2
177,201503,0,0,116,77,5278214,39,5430987,442751,4195791,2.0,2015,3
177,201504,0,0,125,82,3416104,43,3144408,2363,959200,2.0,2015,4
177,201505,0,0,106,65,2653250,41,3494072,49306,1549140,2.0,2015,5
177,201506,0,0,123,81,3993418,42,4512168,761907,2222595,2.0,2015,6
177,201507,0,0,151,106,6259016,45,6186182,952621,3297735,2.0,2015,7
177,201508,0,0,112,66,2809902,46,3003537,510159,2398918,2.0,2015,8
177,201509,1,2,104,60,4139552,44,3007294,155057,1942313,2.0,2015,9
177,201510,0,0,123,77,3310834,46,2911916,10470,897368,2.0,2015,10
177,201511,0,0,91,51,2196150,40,1842887,50408,1150852,2.0,2015,11
177,201512,0,0,87,49,1642744,38,2089888,35217,663164,2.0,2015,12
177,201601,0,0,105,63,2368833,42,2420632,242531,992418,2.0,2016,1
177,201602,0,0,86,48,1516078,38,2006020,740339,1664205,2.0,2016,2
177,201603,0,0,117,71,5100894,46,5025285,74363,2322567,2.0,2016,3
177,201604,0,0,120,83,3650761,37,3644615,29745,1146616,2.0,2016,4
177,201605,0,0,123,83,3962376,40,3865252,39515,1172270,2.0,2016,5
177,201606,0,0,120,77,4085601,43,4331266,470,1312070,2.0,2016,6
177,201607,0,0,148,104,5907383,44,5422168,154338,2040906,2.0,2016,7
177,201608,1,2,95,48,2171082,47,3280989,0,2588754,2.0,2016,8
178,201401,0,0,328,149,21909154,179,24608172,2253121,12998832,1.0,2014,1
178,201402,0,0,261,125,22800669,136,20088979,2402771,12696570,1.0,2014,2
178,201403,0,0,264,132,19846551,132,16212111,-1523728,12496570,1.0,2014,3
178,201404,0,0,294,159,17991832,135,21598871,2262091,13038957,1.0,2014,4
178,201405,0,0,300,157,32091189,143,27190097,-1051132,14493356,1.0,2014,5
178,201406,0,0,235,92,17141084,143,20473292,-1116078,13791206,1.0,2014,6
178,201407,0,0,357,200,27647801,157,22529995,-2302180,13790507,1.0,2014,7
178,201408,0,0,286,137,23331836,149,20596342,-4963141,13688465,1.0,2014,8
178,201409,0,0,289,130,23181622,159,23488958,-4966166,13488465,1.0,2014,9
178,201410,1,1,294,143,20211760,151,20610003,-3177306,13986290,1.0,2014,10
178,201411,0,0,259,120,18521582,139,20958248,-1952207,14114725,1.0,2014,11
178,201412,0,0,285,118,25225277,167,30573453,1304938,14014725,1.0,2014,12
178,201501,0,0,282,134,21442130,148,20195373,2176892,14012006,1.0,2015,1
178,201502,0,0,242,102,25783990,140,26104824,-1081854,12509899,1.0,2015,2
178,201503,0,0,261,105,18300565,156,22104474,-460854,12508840,1.0,2015,3
178,201504,0,0,301,145,39065246,156,41016957,0,14280979,1.0,2015,4
178,201505,0,0,248,111,23783186,137,19519596,628579,12306849,1.0,2015,5
178,201506,0,0,282,101,19841466,181,22554119,1088936,11804676,1.0,2015,6
178,201507,0,0,298,126,22614570,172,21335629,332863,11803511,1.0,2015,7
178,201508,0,0,284,124,62225699,160,42316971,-7227842,22565475,1.0,2015,8
178,201509,0,0,263,104,18817480,159,21103689,256,9969254,1.0,2015,9
178,201510,0,0,281,126,20684508,155,23349643,-443,10154710,1.0,2015,10
178,201511,0,0,305,145,22978588,160,22717668,1497407,9823536,1.0,2015,11
178,201512,0,0,335,157,55943246,178,44072672,1496348,16497407,1.0,2015,12
178,201601,0,0,315,139,24081311,176,23262761,1493835,13242662,1.0,2016,1
178,201602,0,0,319,120,30254523,199,33147550,-2057661,20005261,1.0,2016,2
178,201603,0,0,302,117,20908908,185,22806361,-1470420,19937019,1.0,2016,3
178,201604,0,0,289,116,58572195,173,59218872,-522275,22642995,1.0,2016,4
178,201605,0,0,301,126,24854736,175,23184122,-256216,19862244,1.0,2016,5
178,201606,0,0,263,82,19872556,181,21582686,121929,19789911,1.0,2016,6
178,201607,0,0,327,143,26271436,184,21602173,-2581069,19719312,1.0,2016,7
178,201608,0,0,304,101,20100408,203,26411780,-1894516,19645014,1.0,2016,8
179,201401,0,0,42,16,861086,26,800981,26067,484107,,2014,1
179,201402,0,0,54,24,1381833,30,1393637,20006,598806,,2014,2
179,201403,0,0,60,26,1722249,34,1877227,24100,583025,,2014,3
179,201404,0,0,55,22,1777548,33,1615182,8490,750172,,2014,4
179,201405,0,0,54,15,1669778,39,1637151,21599,608966,,2014,5
179,201406,0,0,45,14,701830,31,654096,4057,307722,,2014,6
179,201407,0,0,69,35,1659571,34,1790716,2757,468967,,2014,7
179,201408,0,0,44,21,933009,23,853821,7185,320007,,2014,8
179,201409,0,0,52,19,956317,33,1366025,54714,755813,,2014,9
179,201410,0,0,72,27,1853349,45,1443963,6102,601565,,2014,10
179,201411,0,0,48,19,735618,29,849020,55036,727700,,2014,11
179,201412,0,0,47,16,1119752,31,1750858,170435,1339615,,2014,12
179,201501,0,0,72,22,772443,50,734420,414223,893651,,2015,1
179,201502,0,0,71,31,1596868,40,1532808,262381,1182737,,2015,2
179,201503,0,0,60,31,1952145,29,1478729,103367,841757,,2015,3
179,201504,0,0,63,28,1664889,35,1689684,33937,772640,,2015,4
179,201505,0,0,83,42,2058725,41,2383084,4912,841174,,2015,5
179,201506,0,0,89,54,2550922,35,2095344,1368,585961,,2015,6
179,201507,0,0,88,40,1563229,48,1529014,23,502931,,2015,7
179,201508,0,0,71,37,2523870,34,2504001,1073,1031742,,2015,8
179,201509,0,0,72,31,498242,41,455312,1240,143975,,2015,9
179,201510,0,0,69,28,668031,41,730484,3599,196055,,2015,10
179,201511,0,0,61,22,569201,39,682066,56,218208,,2015,11
179,201512,0,0,62,31,686281,31,522770,-10737,181267,,2015,12
179,201601,0,0,71,27,1360092,44,1332754,9,378236,,2016,1
179,201602,0,0,71,27,949472,44,1127536,13,253751,,2016,2
179,201603,0,0,74,30,1210983,44,1033949,4338,314493,,2016,3
179,201604,0,0,56,15,391914,41,653827,495,269319,,2016,4
179,201605,0,0,65,24,1252392,41,1012730,264,307740,,2016,5
179,201606,0,0,73,30,988101,43,999550,1955,439915,,2016,6
179,201607,0,0,72,28,1257130,44,1242577,-389,679811,,2016,7
179,201608,0,0,51,19,291153,32,268277,1177,122525,,2016,8
180,201401,0,0,12,10,365498,2,106800,-1363202,169258,3.0,2014,1
180,201402,0,0,6,4,146132,2,500000,-1014033,174007,3.0,2014,2
180,201403,0,0,10,7,171587,3,235000,-924845,151895,3.0,2014,3
180,201404,0,0,11,9,360022,2,300000,-1140242,142426,3.0,2014,4
180,201405,0,0,10,7,162423,3,154717,-992019,147646,3.0,2014,5
180,201406,1,1,11,6,243039,5,506600,-989419,313803,3.0,2014,6
180,201407,0,0,13,11,368145,2,215000,-1013163,286634,3.0,2014,7
180,201408,0,0,5,4,144049,1,45000,-1014009,179854,3.0,2014,8
180,201409,0,0,9,4,143562,5,362937,-1014798,255018,3.0,2014,9
180,201410,1,1,20,15,424138,5,600727,-1096461,334648,3.0,2014,10
180,201411,0,0,18,14,1139872,4,841932,-1032647,976013,3.0,2014,11
180,201412,0,0,12,8,400674,4,1492400,-938490,411466,3.0,2014,12
180,201501,0,0,35,29,1484304,6,618001,-1026588,535880,3.0,2015,1
180,201502,0,0,17,12,514862,5,467420,-983628,457352,3.0,2015,2
180,201503,0,0,20,17,750557,3,873500,-974547,334570,3.0,2015,3
180,201504,0,0,33,28,1257737,5,861900,-958534,201214,3.0,2015,4
180,201505,0,0,20,17,270003,3,266800,-969704,140054,3.0,2015,5
180,201506,0,0,28,23,640166,5,839300,-975578,395692,3.0,2015,6
180,201507,0,0,20,16,446580,4,354800,-1038553,321141,3.0,2015,7
180,201508,0,0,25,21,581237,4,460614,-1044373,368727,3.0,2015,8
180,201509,0,0,26,20,912529,6,1101000,-950189,761544,3.0,2015,9
180,201510,0,0,23,20,717433,3,520000,-1152167,536475,3.0,2015,10
180,201511,0,0,59,40,2701367,19,2703175,-1443222,1012251,3.0,2015,11
180,201512,0,0,37,29,1717556,8,2882200,82092,1110495,3.0,2015,12
180,201601,0,0,15,14,404176,1,200000,-60180,210513,3.0,2016,1
180,201602,0,0,30,26,970985,4,580800,-222263,291866,3.0,2016,2
180,201603,0,0,44,28,1568131,16,17311182,-916400,15452462,3.0,2016,3
180,201604,0,0,23,20,16787004,3,470000,-837511,15415962,3.0,2016,4
180,201605,0,0,32,25,838812,7,923000,-847296,99986,3.0,2016,5
180,201606,0,0,25,20,804602,5,977500,-848037,432943,3.0,2016,6
180,201607,0,0,32,27,928505,5,708500,-867731,70771,3.0,2016,7
180,201608,0,0,13,10,577648,3,544200,-965851,0,3.0,2016,8
181,201401,0,0,174,123,7177759,51,7168641,-7650691,-6626212,3.0,2014,1
181,201402,0,0,157,115,4987324,42,5346670,-7514307,-6813012,3.0,2014,2
181,201403,0,0,189,135,7297572,54,7218005,-7603430,-6601963,3.0,2014,3
181,201404,0,0,143,100,6121650,43,5853262,-7531651,-6663767,3.0,2014,4
181,201405,0,0,166,117,6722380,49,6731494,-7499883,-6630181,3.0,2014,5
181,201406,0,0,169,122,7040643,47,7052529,-7499145,-6431387,3.0,2014,6
181,201407,0,0,153,99,5188341,54,5474029,-7663877,-6615578,3.0,2014,7
181,201408,0,0,167,111,6134957,56,5801614,-7497948,-6485219,3.0,2014,8
181,201409,0,0,174,119,5604360,55,5573462,-7497773,-6955272,3.0,2014,9
181,201410,0,0,146,99,4952147,47,4987663,-7678498,-6908926,3.0,2014,10
181,201411,0,0,148,102,5008329,46,5009547,-7498740,-6824735,3.0,2014,11
181,201412,0,0,161,106,6886358,55,6892567,-7497713,-6267491,3.0,2014,12
181,201501,1,1,145,96,6156416,49,6201812,-7669966,-6660120,3.0,2015,1
181,201502,0,0,138,95,5171774,43,5091687,-7494723,-6525205,3.0,2015,2
181,201503,0,0,187,133,6928753,54,6960812,-7499851,-6706989,3.0,2015,3
181,201504,0,0,171,122,7132229,49,7309481,-7541485,-6311104,3.0,2015,4
181,201505,0,0,178,129,7791420,49,7692104,-7495215,-6239578,3.0,2015,5
181,201506,1,2,193,142,7419312,51,7324159,-7499771,-6198899,3.0,2015,6
181,201507,0,0,171,119,6998457,52,6997332,-7653155,-6884631,3.0,2015,7
181,201508,0,0,169,112,5355391,57,5437027,-7498949,-7002200,3.0,2015,8
181,201509,0,0,157,105,5307604,52,5229484,-7499327,-6779960,3.0,2015,9
181,201510,0,0,172,110,6803762,62,6781774,-7679268,-6873895,3.0,2015,10
181,201511,0,0,165,113,5177812,52,5273865,-7470168,-6812066,3.0,2015,11
181,201512,0,0,141,95,4631240,46,4694605,-7396489,-6740058,3.0,2015,12
181,201601,0,0,150,114,7038489,36,7090248,-7421862,-5907716,3.0,2016,1
181,201602,0,0,196,154,6651741,42,6810633,-7290102,-6387520,3.0,2016,2
181,201603,0,0,186,141,7966608,45,7889252,-7209089,-5650182,3.0,2016,3
181,201604,0,0,198,150,8960060,48,9184640,-7208487,-6167863,3.0,2016,4
181,201605,0,0,191,137,8648841,54,8530302,-7099060,-5459256,3.0,2016,5
181,201606,0,0,175,130,6942715,45,7058903,-7097454,-6193577,3.0,2016,6
181,201607,0,0,190,132,6215654,58,6230758,-7015628,-6321361,3.0,2016,7
181,201608,0,0,191,132,5967721,59,6031432,-6970294,-6234436,3.0,2016,8
182,201401,0,0,92,51,6892097,41,6017649,541672,8513861,2.0,2014,1
182,201402,0,0,69,33,5452878,36,5518255,3014345,5565422,2.0,2014,2
182,201403,1,1,90,53,6254563,37,3558218,2318000,5612741,2.0,2014,3
182,201404,0,0,118,76,9609151,42,16310357,542607,13877161,2.0,2014,4
182,201405,0,0,97,55,14985353,42,11698728,1549723,11549723,2.0,2014,5
182,201406,0,0,120,79,7588506,41,6375955,1871284,6349431,2.0,2014,6
182,201407,0,0,107,61,58798991,46,86633068,-48376425,35580525,2.0,2014,7
182,201408,0,0,94,52,6327183,42,6448373,31313113,35675589,2.0,2014,8
182,201409,0,0,112,70,21705421,42,9768950,20511715,36828671,2.0,2014,9
182,201410,0,0,111,70,6845719,41,9477863,544375,23774983,2.0,2014,10
182,201411,0,0,89,60,7092704,29,7095537,20659331,23960646,2.0,2014,11
182,201412,0,0,139,86,8035173,53,8589408,22319938,26685411,2.0,2014,12
182,201501,0,0,103,56,12211514,47,7629150,544992,24907410,2.0,2015,1
182,201502,0,0,117,71,6058643,46,4051896,17112072,20714022,2.0,2015,2
182,201503,0,0,134,87,8300586,47,6826455,15643296,19545847,2.0,2015,3
182,201504,0,0,126,72,21791655,54,23612296,545462,17449242,2.0,2015,4
182,201505,0,0,98,58,25079523,40,16577167,545462,18221670,2.0,2015,5
182,201506,1,1,133,78,21150844,55,17499995,2831393,17790134,2.0,2015,6
182,201507,0,0,128,73,42223502,55,66426844,552331,28118773,2.0,2015,7
182,201508,0,0,123,81,19883675,42,16980225,2012442,15752331,2.0,2015,8
182,201509,0,0,118,71,12397411,47,5512500,4465261,15176959,2.0,2015,9
182,201510,0,0,121,66,9166958,55,8987668,1168454,15771007,2.0,2015,10
182,201511,0,0,110,67,15907696,43,10925276,373830,10771007,2.0,2015,11
182,201512,0,0,107,67,7353217,40,9850738,2248955,6853689,2.0,2015,12
182,201601,0,0,109,72,7853036,37,6269472,2761895,10784990,2.0,2016,1
182,201602,0,0,112,75,7296225,37,6300917,3287197,7410560,2.0,2016,2
182,201603,0,0,114,67,6816295,47,7564951,1891360,5010185,2.0,2016,3
182,201604,0,0,118,76,7917312,42,10083048,1821561,10792121,2.0,2016,4
182,201605,0,0,126,78,33960506,48,20951116,792121,19871472,2.0,2016,5
182,201606,0,0,106,62,21559863,44,39614585,3020486,18461609,2.0,2016,6
182,201607,0,0,113,64,8696159,49,7301825,4264315,15794907,2.0,2016,7
182,201608,0,0,117,71,6752021,46,4947547,4007033,7004227,2.0,2016,8
183,201401,0,0,181,108,16133421,73,7235607,-10929965,-802432,2.0,2014,1
183,201402,0,0,172,99,8027350,73,10750992,-11008610,-7906405,2.0,2014,2
183,201403,0,0,210,130,14716988,80,15534640,-10501588,-5581508,2.0,2014,3
183,201404,0,0,163,97,12144337,66,10012773,-9938218,-5129141,2.0,2014,4
183,201405,0,0,186,113,10189070,73,11127126,-11350814,-7812067,2.0,2014,5
183,201406,0,0,173,110,10657194,63,9458156,-10349829,-7080021,2.0,2014,6
183,201407,0,0,157,92,10511959,65,12051470,-11377813,-6708269,2.0,2014,7
183,201408,0,0,169,113,8163665,56,6789331,-12157285,-7824563,2.0,2014,8
183,201409,0,0,206,134,11483772,72,10528975,-10889019,-6257220,2.0,2014,9
183,201410,0,0,166,94,10057406,72,12510205,-10857326,-4586151,2.0,2014,10
183,201411,0,0,155,90,10347352,65,8824776,-10637369,-6342009,2.0,2014,11
183,201412,0,0,192,116,7832870,76,13446045,-10599396,-3577521,2.0,2014,12
183,201501,0,0,165,107,14278242,58,8238212,-10061726,-3281942,2.0,2015,1
183,201502,0,0,204,125,11005471,79,14361907,-11199773,-4835719,2.0,2015,2
183,201503,0,0,196,127,13963339,69,9972287,-10672493,-4528994,2.0,2015,3
183,201504,0,0,179,104,10575862,75,10934553,-10647320,-5610115,2.0,2015,4
183,201505,0,0,163,103,8214243,60,9687399,-11472908,-8565420,2.0,2015,5
183,201506,0,0,199,128,13453764,71,11154843,-10869241,-6806375,2.0,2015,6
183,201507,0,0,124,75,6739952,49,8873397,-11569967,-7948989,2.0,2015,7
183,201508,0,0,164,94,7218183,70,7364581,-10215756,-7836406,2.0,2015,8
183,201509,0,0,172,111,10025690,61,9065595,-9549493,-5366805,2.0,2015,9
183,201510,0,0,167,94,10027637,73,13862866,-10083948,-3457022,2.0,2015,10
183,201511,0,0,180,109,10064227,71,12850398,-8349983,-2928093,2.0,2015,11
183,201512,0,0,198,117,10222094,81,15686322,-5544118,4684900,2.0,2015,12
183,201601,0,0,158,91,13791996,67,11183023,-1732889,3314943,2.0,2016,1
183,201602,0,0,199,132,10520936,67,11790877,-1580553,2496005,2.0,2016,2
183,201603,0,0,189,129,14852053,60,9561154,-4093796,4042497,2.0,2016,3
183,201604,0,0,143,100,8692210,43,6125342,-7216354,-1490563,2.0,2016,4
183,201605,0,0,206,129,9999603,77,11840104,-7142456,-3239441,2.0,2016,5
183,201606,0,0,172,104,10872461,68,9646288,-6253108,-831737,2.0,2016,6
183,201607,0,0,157,89,11442587,68,10518029,-8267319,-3575245,2.0,2016,7
183,201608,0,0,213,147,12213410,66,9525965,-9780789,-5762133,2.0,2016,8
184,201401,0,0,74,41,3349751,33,2839277,-1865443,-219753,3.0,2014,1
184,201402,0,0,57,30,2730345,27,1929537,-2932366,-1611747,3.0,2014,2
184,201403,0,0,72,40,2814747,32,2916159,-3592517,-2175308,3.0,2014,3
184,201404,0,0,83,50,5962507,33,5012842,-4779861,-2845054,3.0,2014,4
184,201405,0,0,67,34,2426049,33,4720102,-3829820,-1078290,3.0,2014,5
184,201406,0,0,70,40,1528970,30,3526822,-1202758,803971,3.0,2014,6
184,201407,0,0,81,49,4742954,32,4173027,-208876,2396668,3.0,2014,7
184,201408,0,0,61,30,2350056,31,3253051,-306,1137039,3.0,2014,8
184,201409,0,0,75,39,6428178,36,3605604,-2851926,1344639,3.0,2014,9
184,201410,0,0,77,44,4166795,33,4765784,-3041559,-1053480,3.0,2014,10
184,201411,0,0,64,36,2093429,28,3886421,-1093074,884025,3.0,2014,11
184,201412,0,0,72,39,2567874,33,3007012,188415,1442374,3.0,2014,12
184,201501,0,0,69,42,3428809,27,2486275,7872,1829082,3.0,2015,1
184,201502,0,0,68,40,2960936,28,2558521,-1172376,400279,3.0,2015,2
184,201503,0,0,75,45,4394715,30,2792349,-2393301,-185009,3.0,2015,3
184,201504,0,0,88,53,5069065,35,5017181,-3666359,-1361760,3.0,2015,4
184,201505,0,0,63,37,1901515,26,6324931,132150,2569801,3.0,2015,5
184,201506,0,0,77,47,4263526,30,3804115,1089916,2548832,3.0,2015,6
184,201507,0,0,83,46,7158881,37,7032970,126,3083559,3.0,2015,7
184,201508,0,0,63,36,2936551,27,2453836,1051663,2594419,3.0,2015,8
184,201509,1,2,66,37,5288558,29,4235662,-376848,1768906,3.0,2015,9
184,201510,0,0,81,45,4410032,36,5986159,-1369899,2132419,3.0,2015,10
184,201511,0,0,73,44,3252437,29,3212123,772387,2359773,3.0,2015,11
184,201512,1,1,73,39,5924780,34,7714195,72997,3000441,3.0,2015,12
184,201601,0,0,71,42,4532602,29,4197397,576902,3001214,3.0,2016,1
184,201602,0,0,76,47,7823989,29,5305680,1214,3303870,3.0,2016,2
184,201603,0,0,78,48,4831973,30,3516182,-1057076,948872,3.0,2016,3
184,201604,0,0,78,48,4797850,30,3743202,-1865614,2329,3.0,2016,4
184,201605,0,0,69,38,1552260,31,5911599,-1484643,2907279,3.0,2016,5
184,201606,0,0,77,48,5407796,29,3908888,873622,3481690,3.0,2016,6
184,201607,0,0,67,40,4443086,27,3757437,226528,2231697,3.0,2016,7
184,201608,0,0,75,40,2527061,35,3751961,821217,2587579,3.0,2016,8
185,201401,0,0,170,107,10771039,63,8686845,-11011640,-6614934,3.0,2014,1
185,201402,0,0,164,107,9047812,57,7455358,-12149749,-8211532,3.0,2014,2
185,201403,0,0,211,132,12435348,79,13733092,-12511564,-6748046,3.0,2014,3
185,201404,0,0,201,132,12744570,69,10153884,-14476212,-9732167,3.0,2014,4
185,201405,0,0,157,99,8034758,58,9634260,-13668515,-10651306,3.0,2014,5
185,201406,0,0,164,107,9696968,57,6807018,-15827753,-11220375,3.0,2014,6
185,201407,0,0,182,117,9917119,65,10862393,-15855857,-11680755,3.0,2014,7
185,201408,0,0,139,85,6653297,54,7288679,-15469927,-11659304,3.0,2014,8
185,201409,0,0,144,86,7560614,58,8906031,-13676405,-9776357,3.0,2014,9
